league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Mainz 05,Edimilson Fernandes,SUI,DF,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,standard,SUI,DF,26,1996,27.1,4,0,0,29,14,0,80,54,25,0,0,0,228,38,42,47.5,misc,SUI,DF,26,1996,27.1,832,1190,69.9,17686,6806,286,323,88.5,372,456,81.6,157,352,44.6,3,1.3,2.0,1.7,15,67,14,5,67,passing,SUI,DF,26,1996,27.1,0,15,3,20.0,0.55,0.11,0.0,0.0,25.0,4,0,0,0.7,0.7,0.04,-0.7,-0.7,shooting,SUI,DF,26,1996,27.1,1485,158,671,666,166,6,1485,25,17,68.0,4,16.0,768,3634,1792,15,12,3,15,14,739,23,possession,SUI,DF,26,1996,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,defense
GER-Bundesliga,2022,Leverkusen,Edmond Tapsoba,BFA,DF,23,1999,33,32,2871,31.9,1,0,1,0,1,2,5,0,2.8,1.2,1.0,2.2,40,169,10,0.03,0.0,0.03,0.0,0.0,0.09,0.03,0.12,0.04,0.07,standard,BFA,DF,23,1999,31.9,5,0,0,28,17,2,3,36,30,1,2,1,270,55,43,56.1,misc,BFA,DF,23,1999,31.9,1891,2211,85.5,35396,13773,714,783,91.2,953,1044,91.3,199,322,61.8,0,1.0,1.5,-1.0,5,154,9,0,169,passing,BFA,DF,23,1999,31.9,1,13,1,7.7,0.41,0.03,0.0,0.0,14.9,0,1,2,2.8,1.2,0.09,-1.8,-1.2,shooting,BFA,DF,23,1999,31.9,2522,254,1143,1286,109,20,2520,25,16,64.0,2,8.0,1516,9044,5323,40,14,0,15,12,1668,10,possession,BFA,DF,23,1999,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,defense
GER-Bundesliga,2022,Hoffenheim,Eduardo Quaresma,POR,DF,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,POR,DF,20,2002,1.0,0,0,0,1,1,0,0,0,3,0,0,0,10,1,1,50.0,misc,POR,DF,20,2002,1.0,60,68,88.2,1119,317,21,24,87.5,36,39,92.3,3,5,60.0,0,0.0,0.0,0.0,0,5,1,0,10,passing,POR,DF,20,2002,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,POR,DF,20,2002,1.0,81,4,25,53,4,1,81,2,1,50.0,0,0.0,56,228,133,4,1,0,1,0,51,0,possession,POR,DF,20,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,defense
GER-Bundesliga,2022,Köln,Ellyes Skhiri,TUN,MF,27,1995,32,32,2856,31.7,7,1,8,7,0,0,5,0,5.3,5.3,1.8,7.1,50,155,61,0.22,0.03,0.25,0.22,0.25,0.17,0.06,0.22,0.17,0.22,standard,TUN,MF,27,1995,31.7,5,0,0,34,11,4,13,56,44,0,0,0,250,40,22,64.5,misc,TUN,MF,27,1995,31.7,1505,1717,87.7,26548,8222,615,688,89.4,739,804,91.9,126,152,82.9,1,1.8,1.8,-0.8,27,112,13,2,155,passing,TUN,MF,27,1995,31.7,7,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0,0,0,5.3,5.3,0.17,1.7,1.7,shooting,TUN,MF,27,1995,31.7,2056,105,583,1207,287,54,2056,32,24,75.0,8,25.0,1123,6762,3462,50,35,7,27,20,1263,61,possession,TUN,MF,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,defense
GER-Bundesliga,2022,Augsburg,Elvis Rexhbeçaj,KVX,MF,24,1997,31,30,2524,28.0,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,14,89,20,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,standard,KVX,MF,24,1997,28.0,6,0,0,27,49,0,17,17,30,0,0,1,152,35,33,51.5,misc,KVX,MF,24,1997,28.0,622,911,68.3,11034,3474,253,328,77.1,296,386,76.7,56,130,43.1,0,0.8,0.9,-0.8,12,67,10,1,89,passing,KVX,MF,24,1997,28.0,0,16,5,31.3,0.57,0.18,0.0,0.0,27.0,0,0,0,0.3,0.3,0.02,-0.3,-0.3,shooting,KVX,MF,24,1997,28.0,1178,82,370,631,194,8,1178,21,6,28.6,9,42.9,525,2654,1450,14,15,0,35,13,584,20,possession,KVX,MF,24,1997,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,defense
GER-Bundesliga,2022,RB Leipzig,Emil Forsberg,SWE,"MF,FW",30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34,standard,SWE,"MF,FW",30,1991,16.5,2,0,0,22,25,7,17,3,11,0,0,0,59,12,17,41.4,misc,SWE,"MF,FW",30,1991,16.5,422,520,81.2,5980,1691,259,300,86.3,124,145,85.5,20,32,62.5,4,2.3,2.6,1.7,18,47,21,1,67,passing,SWE,"MF,FW",30,1991,16.5,6,21,9,42.9,1.28,0.55,0.19,0.44,18.1,1,2,2,4.9,3.3,0.16,1.1,0.7,shooting,SWE,"MF,FW",30,1991,16.5,672,5,45,332,300,28,670,29,15,51.7,13,44.8,430,1978,855,20,29,3,28,12,497,77,possession,SWE,"MF,FW",30,1991,16.5,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0,defense
GER-Bundesliga,2022,Dortmund,Emre Can,GER,MF,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34,99,12,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,standard,GER,MF,28,1994,21.1,8,0,0,30,26,0,4,25,28,0,0,0,167,31,15,67.4,misc,GER,MF,28,1994,21.1,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93.0,122,158,77.2,1,1.3,1.4,-0.3,20,111,7,1,99,passing,GER,MF,28,1994,21.1,2,15,2,13.3,0.71,0.09,0.07,0.5,22.3,0,1,1,1.6,0.8,0.06,0.4,0.2,shooting,GER,MF,28,1994,21.1,1510,82,448,872,202,18,1509,25,13,52.0,7,28.0,927,4997,2356,34,26,1,15,11,1015,12,possession,GER,MF,28,1994,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,defense
GER-Bundesliga,2022,Mainz 05,Eniss Shabani,ALB,MF,19,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ALB,MF,19,2003,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,misc,ALB,MF,19,2003,0.1,5,6,83.3,72,22,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,passing,ALB,MF,19,2003,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ALB,MF,19,2003,0.1,7,0,2,4,1,0,7,0,0,,0,,6,18,9,0,0,0,1,0,6,0,possession,ALB,MF,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Stuttgart,Enzo Millot,FRA,MF,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23,29,58,0.0,0.1,0.1,0.0,0.1,0.12,0.16,0.29,0.12,0.29,standard,FRA,MF,20,2002,9.9,3,0,0,16,19,1,23,12,16,0,1,0,46,8,15,34.8,misc,FRA,MF,20,2002,9.9,311,396,78.5,4366,1069,176,207,85.0,107,122,87.7,13,28,46.4,1,1.6,2.2,-0.6,12,22,12,4,29,passing,FRA,MF,20,2002,9.9,0,17,7,41.2,1.72,0.71,0.0,0.0,18.0,1,0,0,1.2,1.2,0.07,-1.2,-1.2,shooting,FRA,MF,20,2002,9.9,545,15,94,264,196,35,545,46,21,45.7,19,41.3,285,1785,729,23,14,7,18,13,354,58,possession,FRA,MF,20,2002,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0,defense
GER-Bundesliga,2022,Werder Bremen,Eren Dinkçi,GER,"FW,MF",20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,5,6,24,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.41,0.17,0.41,standard,GER,"FW,MF",20,2001,2.6,0,0,0,5,2,2,4,0,5,0,0,0,7,5,13,27.8,misc,GER,"FW,MF",20,2001,2.6,50,77,64.9,778,134,27,37,73.0,18,26,69.2,4,7,57.1,0,0.6,1.2,-0.6,6,1,2,0,6,passing,GER,"FW,MF",20,2001,2.6,0,6,0,0.0,2.34,0.0,0.0,,15.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,shooting,GER,"FW,MF",20,2001,2.6,131,2,8,51,75,20,131,14,4,28.6,10,71.4,79,376,143,5,6,3,16,4,92,24,possession,GER,"FW,MF",20,2001,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0,defense
GER-Bundesliga,2022,Bochum,Erhan Mašović,SRB,"DF,MF",23,1998,29,23,2178,24.2,4,0,4,4,0,0,3,0,2.6,2.6,1.0,3.6,4,60,5,0.17,0.0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,standard,SRB,"DF,MF",23,1998,24.2,3,0,0,24,5,0,2,27,31,0,1,1,146,46,54,46.0,misc,SRB,"DF,MF",23,1998,24.2,662,821,80.6,12688,4290,223,259,86.1,367,407,90.2,62,127,48.8,0,1.0,1.0,-1.0,10,41,2,0,60,passing,SRB,"DF,MF",23,1998,24.2,4,17,10,58.8,0.7,0.41,0.24,0.4,14.0,1,0,0,2.6,2.6,0.15,1.4,1.4,shooting,SRB,"DF,MF",23,1998,24.2,1078,127,558,464,61,28,1078,5,2,40.0,3,60.0,522,2209,911,4,1,0,10,3,541,5,possession,SRB,"DF,MF",23,1998,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,defense
GER-Bundesliga,2022,Köln,Eric Martel,GER,MF,20,2002,29,23,2019,22.4,1,1,2,1,0,0,6,0,1.7,1.7,0.8,2.5,17,72,46,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11,standard,GER,MF,20,2002,22.4,6,0,0,40,27,0,20,33,41,0,0,0,154,57,51,52.8,misc,GER,MF,20,2002,22.4,695,888,78.3,11692,2691,307,360,85.3,321,385,83.4,48,84,57.1,1,0.8,1.3,0.2,7,50,8,4,72,passing,GER,MF,20,2002,22.4,1,28,8,28.6,1.25,0.36,0.04,0.13,20.6,0,0,0,1.7,1.7,0.06,-0.7,-0.7,shooting,GER,MF,20,2002,22.4,1196,72,333,661,213,35,1196,13,7,53.8,5,38.5,595,2557,839,17,20,1,35,25,651,46,possession,GER,MF,20,2002,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0,defense
GER-Bundesliga,2022,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33,1989,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,standard,CMR,FW,33,1989,12.4,0,0,0,4,7,11,3,0,7,0,0,0,28,18,21,46.2,misc,CMR,FW,33,1989,12.4,223,290,76.9,2934,827,137,167,82.0,55,66,83.3,10,16,62.5,2,1.9,2.1,0.1,16,23,12,1,43,passing,CMR,FW,33,1989,12.4,10,30,15,50.0,2.43,1.21,0.33,0.67,12.6,0,0,1,6.1,5.3,0.18,3.9,4.7,shooting,CMR,FW,33,1989,12.4,407,6,19,175,214,68,406,29,20,69.0,6,20.7,252,960,247,11,5,7,32,16,317,77,possession,CMR,FW,33,1989,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,defense
GER-Bundesliga,2022,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,30,30,2366,26.3,8,4,12,7,1,1,7,1,7.5,6.8,3.5,10.3,26,48,120,0.3,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,standard,BIH,"FW,MF",24,1998,26.3,7,1,0,49,31,11,19,14,14,1,0,0,83,66,106,38.4,misc,BIH,"FW,MF",24,1998,26.3,268,533,50.3,3692,1264,150,255,58.8,83,154,53.9,10,35,28.6,4,3.5,3.1,0.5,29,29,17,5,48,passing,BIH,"FW,MF",24,1998,26.3,8,63,23,36.5,2.4,0.87,0.11,0.3,15.2,0,1,1,7.5,6.8,0.11,0.5,0.2,shooting,BIH,"FW,MF",24,1998,26.3,867,42,122,326,430,122,866,53,19,35.8,28,52.8,391,1933,797,26,22,11,53,32,516,120,possession,BIH,"FW,MF",24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,defense
GER-Bundesliga,2022,Hoffenheim,Ermin Bičakčić,BIH,DF,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,standard,BIH,DF,32,1990,2.9,0,0,0,1,1,1,1,5,4,0,0,0,10,9,11,45.0,misc,BIH,DF,32,1990,2.9,68,96,70.8,1373,653,24,27,88.9,35,47,74.5,9,19,47.4,0,0.0,0.0,0.0,0,6,1,0,7,passing,BIH,DF,32,1990,2.9,0,2,1,50.0,0.68,0.34,0.0,0.0,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,BIH,DF,32,1990,2.9,137,32,76,43,18,4,137,0,0,,0,,59,207,91,0,2,0,2,0,62,3,possession,BIH,DF,32,1990,2.9,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,defense
GER-Bundesliga,2022,Leverkusen,Exequiel Palacios,ARG,MF,23,1998,25,19,1654,18.4,4,2,6,1,3,3,4,0,3.0,0.6,1.3,1.9,12,105,27,0.22,0.11,0.33,0.05,0.16,0.16,0.07,0.23,0.03,0.11,standard,ARG,MF,23,1998,18.4,4,0,0,23,40,1,5,33,36,0,1,0,172,13,14,48.1,misc,ARG,MF,23,1998,18.4,1022,1204,84.9,15831,5084,513,578,88.8,418,473,88.4,51,77,66.2,2,1.3,1.6,0.7,15,95,11,1,105,passing,ARG,MF,23,1998,18.4,4,17,4,23.5,0.93,0.22,0.06,0.25,26.3,0,3,3,3.0,0.6,0.04,1.0,0.4,shooting,ARG,MF,23,1998,18.4,1430,54,364,861,220,16,1427,16,10,62.5,5,31.3,745,2951,1349,12,15,2,19,24,959,27,possession,ARG,MF,23,1998,18.4,59,36,20,33,6,29,48,60.4,19,29,2,27,33,92,28,0,defense
GER-Bundesliga,2022,Stuttgart,Fabian Bredlow,GER,GK,27,1995,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27,1995,15.0,2,0,0,1,0,0,0,0,1,0,1,0,29,0,0,,misc,GER,GK,27,1995,15.0,510,595,85.7,12242,7412,114,114,100.0,278,280,99.3,117,199,58.8,0,0.0,0.0,0.0,0,6,0,0,0,passing,GER,GK,27,1995,15.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,27,1995,15.0,625,524,623,2,0,0,625,0,0,,0,,383,1919,929,0,0,0,0,0,339,0,possession,GER,GK,27,1995,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2,defense
GER-Bundesliga,2022,Werder Bremen,Fabio Chiarodia,ITA,DF,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ITA,DF,17,2005,0.7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,misc,ITA,DF,17,2005,0.7,15,22,68.2,335,140,3,6,50.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0.0,0,3,0,0,4,passing,ITA,DF,17,2005,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ITA,DF,17,2005,0.7,29,6,16,11,2,1,29,0,0,,0,,9,44,13,0,0,0,0,0,12,0,possession,ITA,DF,17,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Faride Alidou,GER,"DF,MF",21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,0.0,0.49,0.49,0.0,0.49,0.05,0.24,0.28,0.05,0.28,standard,GER,"DF,MF",21,2001,2.0,0,0,0,8,1,2,7,1,5,0,0,0,16,2,7,22.2,misc,GER,"DF,MF",21,2001,2.0,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,0.5,3,8,7,3,16,passing,GER,"DF,MF",21,2001,2.0,0,2,0,0.0,0.99,0.0,0.0,,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,GER,"DF,MF",21,2001,2.0,139,3,23,65,52,5,139,10,2,20.0,8,80.0,63,413,223,8,4,4,5,5,71,24,possession,GER,"DF,MF",21,2001,2.0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,defense
GER-Bundesliga,2022,Werder Bremen,Felix Agu,GER,"DF,FW",22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,standard,GER,"DF,FW",22,1999,0.5,0,0,0,3,3,0,1,0,0,0,1,0,3,1,1,50.0,misc,GER,"DF,FW",22,1999,0.5,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0,0.1,0.1,-0.1,1,1,1,0,2,passing,GER,"DF,FW",22,1999,0.5,0,1,0,0.0,1.84,0.0,0.0,,15.9,0,0,0,0.0,0.0,0.04,0.0,0.0,shooting,GER,"DF,FW",22,1999,0.5,33,1,7,13,14,2,33,3,0,0.0,2,66.7,19,165,24,0,2,0,1,2,19,2,possession,GER,"DF,FW",22,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,defense
GER-Bundesliga,2022,Wolfsburg,Felix Nmecha,GER,MF,21,2000,30,19,1836,20.4,3,5,8,3,0,0,3,0,2.7,2.7,3.3,6.1,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.3,0.13,0.3,standard,GER,MF,21,2000,20.4,3,0,0,29,38,1,7,25,24,1,0,0,117,44,30,59.5,misc,GER,MF,21,2000,20.4,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61.0,5,3.3,1.6,1.7,20,70,11,1,86,passing,GER,MF,21,2000,20.4,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0,0,2.7,2.7,0.07,0.3,0.3,shooting,GER,MF,21,2000,20.4,967,38,183,536,258,40,967,46,26,56.5,13,28.3,540,2356,1235,23,22,2,41,13,615,54,possession,GER,MF,21,2000,20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,defense
GER-Bundesliga,2022,Dortmund,Felix Passlack,GER,DF,24,1998,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,standard,GER,DF,24,1998,0.7,0,0,0,0,1,0,2,0,3,0,0,0,5,1,1,50.0,misc,GER,DF,24,1998,0.7,30,40,75.0,655,309,8,10,80.0,16,17,94.1,6,11,54.5,0,0.4,0.2,-0.4,2,3,2,1,8,passing,GER,DF,24,1998,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,24,1998,0.7,47,2,13,25,10,1,47,1,1,100.0,0,0.0,24,68,43,1,1,0,1,1,27,3,possession,GER,DF,24,1998,0.7,4,3,0,4,0,1,1,100.0,0,1,1,0,0,4,1,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Filip Kostić,SRB,"DF,MF",29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,standard,SRB,"DF,MF",29,1992,0.8,1,0,0,1,1,0,7,1,0,0,0,0,3,0,0,,misc,SRB,"DF,MF",29,1992,0.8,23,40,57.5,469,260,8,11,72.7,12,16,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,1,1,0,4,passing,SRB,"DF,MF",29,1992,0.8,0,1,0,0.0,1.22,0.0,0.0,,21.1,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,SRB,"DF,MF",29,1992,0.8,45,0,10,16,20,3,45,3,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3,possession,SRB,"DF,MF",29,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,defense
GER-Bundesliga,2022,Hertha BSC,Filip Uremović,CRO,DF,25,1997,22,21,1726,19.2,0,0,0,0,0,0,8,1,0.9,0.9,0.4,1.2,3,17,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,standard,CRO,DF,25,1997,19.2,8,1,1,27,10,0,1,36,23,0,3,0,83,55,38,59.1,misc,CRO,DF,25,1997,19.2,514,658,78.1,9661,2828,165,203,81.3,317,363,87.3,27,74,36.5,0,0.4,0.3,-0.4,4,16,2,1,17,passing,CRO,DF,25,1997,19.2,0,9,3,33.3,0.47,0.16,0.0,0.0,12.7,0,0,0,0.9,0.9,0.1,-0.9,-0.9,shooting,CRO,DF,25,1997,19.2,882,109,514,338,33,17,882,2,2,100.0,0,0.0,384,2033,749,3,3,0,10,4,393,1,possession,CRO,DF,25,1997,19.2,38,23,29,8,1,14,22,63.6,8,18,13,5,36,74,88,2,defense
GER-Bundesliga,2022,Mainz 05,Finn Dahmen,GER,GK,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,24,1998,8.0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,1,87.5,misc,GER,GK,24,1998,8.0,185,280,66.1,5576,4122,32,32,100.0,87,87,100.0,65,160,40.6,0,0.0,0.0,0.0,0,10,0,0,0,passing,GER,GK,24,1998,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,24,1998,8.0,294,226,288,7,0,0,294,0,0,,0,,190,1151,638,0,0,0,0,0,111,0,possession,GER,GK,24,1998,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,defense
GER-Bundesliga,2022,Hoffenheim,Finn Ole Becker,GER,MF,22,2000,13,6,513,5.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6,19,15,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,standard,GER,MF,22,2000,5.7,0,0,0,4,5,1,3,5,2,0,0,0,43,3,11,21.4,misc,GER,MF,22,2000,5.7,148,210,70.5,2257,828,81,98,82.7,45,66,68.2,12,23,52.2,0,0.3,0.3,-0.3,4,14,4,0,19,passing,GER,MF,22,2000,5.7,0,6,2,33.3,1.05,0.35,0.0,0.0,24.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,shooting,GER,MF,22,2000,5.7,262,10,58,116,88,9,262,9,4,44.4,5,55.6,124,686,296,6,10,2,5,5,128,15,possession,GER,MF,22,2000,5.7,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0,defense
GER-Bundesliga,2022,Hoffenheim,Fisnik Asllani,KVX,FW,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,standard,KVX,FW,19,2002,1.9,0,0,0,2,3,2,3,3,0,0,0,0,4,6,7,46.2,misc,KVX,FW,19,2002,1.9,37,63,58.7,384,62,28,43,65.1,5,7,71.4,0,0,,0,0.2,0.1,-0.2,3,1,0,0,1,passing,KVX,FW,19,2002,1.9,0,9,0,0.0,4.85,0.0,0.0,,11.1,0,0,0,1.7,1.7,0.19,-1.7,-1.7,shooting,KVX,FW,19,2002,1.9,95,3,8,36,53,16,95,3,1,33.3,2,66.7,56,182,103,4,3,3,7,2,75,19,possession,KVX,FW,19,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,defense
